movie_name,month,year,ratings,user_vote,genres,country
Thirteen Days,12.0,2000.0,7.3,63000,,
Thirteen Ghosts,10.0,2001.0,,,,
This Christmas,11.0,2007.0,6.4,10000,,
This Is 40,12.0,2012.0,6.2,151000,,United States
This Is Where I Leave You,9.0,2014.0,6.6,89000,,United States
This Is the End,6.0,2013.0,6.6,435000,,United States
This Means War,2.0,2012.0,6.3,194000,,
This is 40,12.0,2012.0,,,,
This is Where I Leave You,9.0,2014.0,,,,
This is the End,10.0,2013.0,,,,
Thomas and the Magic Railroad,7.0,2000.0,,,,
Thor,5.0,2011.0,7.0,901000,,
Thor: Ragnarok,11.0,2017.0,7.9,817000,,
Thor: The Dark World,11.0,2013.0,6.8,726000,,
Thr3e,1.0,2007.0,4.9,47000,,Poland United States United Kingdom
"Three Billboards Outside Ebbing, Missouri",12.0,2017.0,,,,
Thunderbirds,7.0,2004.0,4.3,14000,,
Tian jiang xiong shi,2.0,2015.0,,,,
Timbuktu,1.0,2015.0,7.1,18000,,
Time Changer,2.0,2016.0,5.2,29000,,United States
Timeline,11.0,2003.0,5.6,66000,,
Tinker Tailor Soldier Spy,12.0,2011.0,7.0,213000,,
Titanic,2.0,2023.0,7.9,13000000,,United States Mexico
To Rome with Love,6.0,2012.0,6.3,91000,,
To Save a Life,1.0,2010.0,6.8,59000,,United States
Tolkien,5.0,2019.0,6.8,47000,,
Tom yum goong,9.0,2006.0,,,,
Tomb Raider,3.0,2018.0,6.3,227000,,
Tomcats,3.0,2001.0,5.3,20000,,
Tomorrowland,5.0,2015.0,6.4,192000,,
Tooth Fairy,1.0,2010.0,5.0,50000,,
Top Five,12.0,2014.0,6.4,28000,,
Torque,1.0,2004.0,4.1,29000,,
Total Recall,8.0,2012.0,6.2,267000,,
Touching the Void,1.0,2004.0,8.0,38000,,
Tower Heist,11.0,2011.0,6.2,151000,,
Town & Country,4.0,2001.0,4.5,53000,,United States
Toy Story 3,6.0,2010.0,8.3,894000,,
Toy Story 4,6.0,2019.0,7.7,281000,,
Traffic,12.0,2000.0,7.6,220000,,
Traffik,4.0,2018.0,5.9,21000,,
Training Day,10.0,2001.0,7.7,474000,,
Trainwreck,7.0,2015.0,6.2,143000,,
Traitor,8.0,2008.0,6.9,59000,,
Trance,4.0,2013.0,6.9,118000,,
Transamerica,12.0,2005.0,7.4,42000,,
Transcendence,4.0,2014.0,6.2,239000,,
Transformers,7.0,2007.0,7.0,676000,,
Transformers: Age of Extinction,6.0,2014.0,5.6,332000,,
Transformers: Dark of the Moon,6.0,2011.0,6.2,432000,,
Transformers: Revenge of the Fallen,6.0,2009.0,6.0,429000,,
Transformers: Rise of the Beasts,6.0,2023.0,6.0,104000,,
Transformers: The Last Knight,6.0,2017.0,5.2,169000,,
Transporter 2,9.0,2005.0,6.3,216000,,France Germany United States
Transporter 3,11.0,2008.0,,,,
Transsiberian,7.0,2008.0,6.6,55000,,
Trapped,3.0,2016.0,7.1,268,,
Trash,10.0,2015.0,7.1,23000,,
Treasure Planet,11.0,2002.0,7.2,133000,,
Triple 9,2.0,2016.0,6.3,77000,,
Trolljegeren,8.0,2012.0,,,,
Trolls,11.0,2016.0,6.4,92000,,
Trolls Band Together,10.0,2023.0,,,,
Tron: Legacy,12.0,2010.0,6.8,356000,,
Tropic Thunder,8.0,2008.0,7.1,449000,,
Trouble with the Curve,9.0,2012.0,6.8,69000,,
Troy,5.0,2004.0,7.3,571000,,
True Grit,12.0,2010.0,7.6,358000,,
Trumbo,6.0,2008.0,7.4,12000,,
Trust,4.0,2011.0,6.9,44000,,United States
Truth,10.0,2015.0,6.8,21000,,
Truth or Dare,4.0,2018.0,5.2,63000,,
Tsotsi,2.0,2006.0,7.2,32000,,
Tuck Everlasting,10.0,2002.0,6.6,25000,,United States
Tucker & Dale vs. Evil,7.0,2011.0,,,,
Tulip Fever,9.0,2017.0,6.2,23000,,
Tupac Resurrection,11.0,2003.0,,,,
Turbo,7.0,2013.0,6.4,111000,,
Turistas,12.0,2006.0,5.4,41000,,
Twelve,8.0,2010.0,5.6,13000,,United States France
Twilight,11.0,2008.0,5.3,488000,,
Twisted,2.0,2004.0,5.3,23000,,
Two Brothers,6.0,2004.0,7.0,16000,,
Two Can Play That Game,9.0,2001.0,6.1,74000,,United States
Two Lovers,2.0,2009.0,7.0,44000,,
Two Weeks Notice,12.0,2002.0,6.1,126000,,
Two for the Money,10.0,2005.0,6.2,49000,,United States
Tyler Perry's A Madea Christmas,12.0,2013.0,,,,
Tyler Perry's Good Deeds,6.0,2012.0,,,,
Tyler Perry's Madea's Witness Protection,7.0,2012.0,,,,
Tyler Perry’s A Madea Family Funeral,2.0,2019.0,,,,
Tyler Perry’s Boo 2! A Madea Halloween,10.0,2017.0,,,,
Tyler Perry’s Boo! A Madea Halloween,10.0,2016.0,,,,
Tyler Perry’s Temptation,3.0,2013.0,,,,
U-571,4.0,2000.0,,,,
U2 3D,1.0,2008.0,8.4,29000,,
UglyDolls,5.0,2019.0,5.1,78000,,
Ultraviolet,3.0,2006.0,4.3,84000,,
Un Prophète,2.0,2010.0,,,,
Un long dimanche de fiançailles,12.0,2004.0,,,,
Un sac de billes,1.0,2017.0,,,,
Unaccompanied Minors,12.0,2006.0,5.3,12000,,
Unbreakable,11.0,2000.0,7.3,442000,,
Unbroken,12.0,2014.0,7.2,183000,,
Unbroken: Path to Redemption,9.0,2018.0,5.8,35000,,
Uncle Drew,6.0,2018.0,5.8,16000,,
Under sandet,12.0,2015.0,,,,
Under the Skin,4.0,2014.0,6.3,158000,,
Under the Tuscan Sun,9.0,2003.0,6.7,60000,,
Underclassman,9.0,2005.0,4.4,6000,,
Undercover Brother,5.0,2002.0,5.9,36000,,
Underwater,11.0,2019.0,,,,
Underworld,9.0,2003.0,7.0,285000,,
Underworld 3: Rise of the Lycans,1.0,2009.0,,,,
Underworld: Awakening,1.0,2012.0,6.3,161000,,
Underworld: Blood Wars,1.0,2017.0,5.7,81000,,
Underworld: Evolution,1.0,2006.0,6.7,209000,,
Underworld: Rise of the Lycans,1.0,2009.0,6.5,168000,,United States New Zealand Australia
Undiscovered,8.0,2005.0,4.2,29000,,Germany United States
Undisputed,8.0,2002.0,6.1,34000,,United States Germany Japan
Unfaithful,5.0,2002.0,6.7,99000,,
Unfinished Business,3.0,2015.0,5.4,35000,,
Unforgettable,4.0,2017.0,5.1,17000,,
Unfriended,4.0,2015.0,5.6,82000,,
Unfriended: Dark Web,7.0,2018.0,6.0,38000,,
Unidentified,4.0,2006.0,3.3,723,,United States
United 93,4.0,2006.0,7.6,111000,,
Unknown,2.0,2011.0,6.8,269000,,
Unleashed,5.0,2005.0,7.0,108000,,United Kingdom France United States
Unplanned,3.0,2019.0,5.5,15000,,
Unsane,3.0,2018.0,6.4,50000,,
Unstoppable,11.0,2010.0,6.8,208000,,
Untraceable,1.0,2008.0,6.2,53000,,
Up,5.0,2009.0,8.3,11000000,,
Up in the Air,12.0,2009.0,7.4,350000,,
Upgrade,6.0,2018.0,7.5,207000,,
Upside Down,3.0,2013.0,6.3,74000,,
Uptown Girls,8.0,2003.0,6.2,43000,,
Urban Legends: Final Cut,9.0,2000.0,,,,
Us,3.0,2019.0,6.8,342000,,
V for Vendetta,3.0,2006.0,8.2,12000000,,
Vacancy,4.0,2007.0,6.2,108000,,
Vacation,7.0,2015.0,6.1,122000,,
Valentine,2.0,2001.0,4.9,30000,,
Valentine's Day,2.0,2010.0,5.7,125000,,
Valerian and the City of a Thousand Planets,7.0,2017.0,6.4,197000,,
Valiant,8.0,2005.0,5.5,24000,,
Valkyrie,12.0,2008.0,7.1,260000,,
Vampires Suck,8.0,2010.0,3.4,52000,,
Van Helsing,5.0,2004.0,6.1,285000,,
Vanilla Sky,12.0,2001.0,6.9,286000,,
Vanity Fair,9.0,2004.0,6.2,24000,,United States United Kingdom India
Vantage Point,2.0,2008.0,6.6,154000,,
Venom,10.0,2018.0,6.6,539000,,
Venus,12.0,2006.0,7.1,13000,,
Vera Drake,10.0,2004.0,7.6,27000,,United Kingdom France United States
Veronica Guerin,10.0,2003.0,6.8,22000,,
Veronica Mars,3.0,2014.0,6.7,55000,,United States United Kingdom France Germany
Vertical Limit,12.0,2000.0,5.9,65000,,
Vice,12.0,2018.0,7.2,163000,,
Vicky Cristina Barcelona,8.0,2008.0,7.1,269000,,
Victor Frankenstein,11.0,2015.0,,,,
Victoria and Abdul,9.0,2017.0,,,,
Vitus,6.0,2007.0,7.6,52000,,
Volver,11.0,2006.0,7.6,108000,,
W.,10.0,2008.0,6.3,50000,,
WALL-E,8.0,2008.0,,,,
Waiting for Forever,2.0,2011.0,5.9,20000,,United States
Waiting...,10.0,2005.0,6.7,106000,,
Waitress,5.0,2007.0,7.0,49000,,
Walk Hard: The Dewey Cox Story,12.0,2007.0,6.8,77000,,
Walk the Line,11.0,2005.0,7.8,266000,,
Walking Tall,4.0,2004.0,6.3,110000,,
Walking with Dinosaurs,12.0,2013.0,,,,
Walking with Dinosaurs 3D,12.0,2013.0,5.2,12000,,India United Kingdom Australia United States
Wall Street 2: Money Never Sleeps,9.0,2010.0,,,,
Wall Street: Money Never Sleeps,9.0,2010.0,6.2,107000,,United States
Wallace & Gromit: The Curse of the Were-Rabbit,10.0,2005.0,7.5,146000,,
Waltz with Bashir,12.0,2008.0,8.0,60000,,
Wanderlust,2.0,2012.0,5.6,81000,,
Wanted,6.0,2008.0,6.7,409000,,
War Dogs,8.0,2016.0,7.1,255000,,
War Horse,12.0,2011.0,7.2,166000,,
War Room,8.0,2015.0,6.4,16000,,
War for the Planet of the Apes,7.0,2017.0,7.4,287000,,
War of the Worlds,6.0,2005.0,6.5,476000,,
Warcraft,6.0,2016.0,6.7,279000,,
Warm Bodies,2.0,2013.0,6.8,244000,,
Warrior,9.0,2011.0,8.1,498000,,
Wasabi,9.0,2002.0,6.6,43000,,France Japan
Watchmen,3.0,2009.0,7.6,583000,,
Water,4.0,2006.0,7.7,15000,,
Water for Elephants,4.0,2011.0,6.9,120000,,
We Are Marshall,12.0,2006.0,7.0,65000,,
We Are Your Friends,8.0,2015.0,6.2,41000,,
We Bought a Zoo,12.0,2011.0,7.0,152000,,
We Don't Live Here Anymore,8.0,2004.0,6.3,10000,,Canada United States
We Need to Talk About Kevin,12.0,2011.0,7.5,168000,,
We Own the Night,10.0,2007.0,6.8,93000,,
We Were Soldiers,3.0,2002.0,7.2,151000,,
We're the Millers,8.0,2013.0,7.0,487000,,United States United Kingdom
Wedding Crashers,7.0,2005.0,7.0,376000,,
Welcome Home Roscoe Jenkins,2.0,2008.0,5.5,16000,,
Welcome to Marwen,12.0,2018.0,6.2,26000,,
Welcome to Mooseport,2.0,2004.0,5.3,13000,,
We’re the Millers,8.0,2013.0,,,,
Whale Rider,6.0,2003.0,7.5,44000,,
What Happens in Vegas,5.0,2008.0,6.1,188000,,United States
What Happens in Vegas...,5.0,2008.0,,,,
What If,8.0,2014.0,6.8,82000,,
What Lies Beneath,7.0,2000.0,6.6,136000,,
What Men Want,2.0,2019.0,5.4,32000,,
What Planet Are You From?,3.0,2000.0,,,,
What Women Want,12.0,2000.0,6.4,223000,,
What a Girl Wants,4.0,2003.0,5.8,67000,,
What to Expect When You're Expecting,5.0,2012.0,5.7,76000,,
What's Your Number?,9.0,2011.0,6.0,88000,,
What's the Worst That Could Happen?,6.0,2001.0,5.4,17000,,United States
Whatever Works,6.0,2009.0,7.1,77000,,
When a Stranger Calls,2.0,2006.0,5.1,49000,,
When the Bough Breaks,9.0,2016.0,5.2,78000,,
When the Game Stands Tall,8.0,2014.0,6.6,17000,,
Where the Truth Lies,10.0,2005.0,6.4,19000,,Canada United Kingdom
Where the Wild Things Are,10.0,2009.0,6.7,109000,,
Where’d You Go Bernadette,8.0,2019.0,,,,
While We're Young,3.0,2015.0,6.3,54000,,
Whip It,10.0,2009.0,6.9,70000,,
Whiplash,10.0,2014.0,8.5,992000,,
Whiskey Tango Foxtrot,3.0,2016.0,6.6,57000,,
White Boy Rick,9.0,2018.0,6.5,43000,,
White Chicks,6.0,2004.0,5.8,164000,,
White House Down,6.0,2013.0,6.3,236000,,
White Noise,1.0,2005.0,5.5,51000,,
White Oleander,10.0,2002.0,7.1,34000,,United States
Whiteout,9.0,2009.0,5.5,41000,,
Who's Your Caddy?,7.0,2007.0,2.3,16000,,
Why Did I Get Married Too?,4.0,2010.0,4.7,10000,,
Why Did I Get Married?,10.0,2007.0,5.9,14000,,
Why Him?,12.0,2016.0,6.2,124000,,
Wicker Park,9.0,2004.0,6.9,59000,,
Widows,11.0,2018.0,6.8,104000,,
Wilbur Wants to Kill Himself,3.0,2004.0,6.8,81000,,Denmark United Kingdom Sweden France
Wild,12.0,2014.0,7.1,139000,,
Wild Hogs,3.0,2007.0,5.8,123000,,
Wild Target,10.0,2010.0,6.7,41000,,
Willard,3.0,2003.0,6.1,20000,,
Wimbledon,9.0,2004.0,6.3,67000,,
Win Win,3.0,2011.0,7.1,55000,,
Win a Date with Tad Hamilton!,1.0,2004.0,5.6,29000,,
Winchester,2.0,2018.0,5.4,37000,,
Wind River,8.0,2017.0,7.7,281000,,
Windtalkers,6.0,2002.0,6.1,74000,,
Winged Migration,4.0,2003.0,7.9,12000,,
Winnie the Pooh,7.0,2011.0,7.1,28000,,
Winter in Wartime,3.0,2011.0,7.0,14000,,
Winter's Bone,6.0,2010.0,7.1,151000,,United States
Winter's Tale,2.0,2014.0,6.1,57000,,United States
Winter’s Bone,6.0,2010.0,,,,
Winter’s Tale,2.0,2014.0,,,,
Wish,11.0,2023.0,,,,
Wish I Was Here,7.0,2014.0,6.6,39000,,
Wish Upon,7.0,2017.0,5.1,23000,,
Without a Paddle,8.0,2004.0,5.8,51000,,
Wolf Creek,12.0,2005.0,6.2,78000,,
Woman Thou Art Loosed,10.0,2004.0,6.6,1000,,
Woman in Gold,4.0,2015.0,7.3,63000,,
Won't Back Down,9.0,2012.0,6.4,69000,,
Wonder,11.0,2017.0,7.9,179000,,
Wonder Boys,2.0,2000.0,7.2,67000,,
Wonder Park,3.0,2019.0,5.8,13000,,
Wonder Woman,6.0,2017.0,7.3,700000,,
Wonka,12.0,2023.0,,,,
Woodlawn,10.0,2015.0,6.4,79000,,
World Trade Center,8.0,2006.0,6.0,88000,,
World Traveler,4.0,2002.0,5.3,13000,,Canada United States
World War Z,6.0,2013.0,7.0,721000,,
Wrath of the Titans,3.0,2012.0,5.7,196000,,
Wreck-It Ralph,11.0,2012.0,7.7,459000,,
Wrong Turn,5.0,2003.0,6.1,132000,,
X-Men,7.0,2000.0,,,,
X-Men 2,5.0,2003.0,7.4,577000,,
X-Men Origins: Wolverine,5.0,2009.0,6.5,531000,,
X-Men: Apocalypse,5.0,2016.0,6.9,462000,,
X-Men: Dark Phoenix,6.0,2019.0,5.7,205000,,United States Canada
X-Men: Days of Future Past,5.0,2014.0,7.9,746000,,
X-Men: First Class,6.0,2011.0,7.7,725000,,
X-Men: The Last Stand,5.0,2006.0,6.6,541000,,
XXX: State of the Union,4.0,2005.0,,,,
Xinhai geming,10.0,2011.0,,,,
Y Tu Mamá También,3.0,2002.0,,,,
Year One,6.0,2009.0,4.9,104000,,
Yes Man,12.0,2008.0,6.8,384000,,
Yesterday,6.0,2019.0,6.8,168000,,
Yi dai zong shi,1.0,2013.0,,,,
Yip Man 3,12.0,2015.0,,,,
Yogi Bear,12.0,2010.0,4.6,23000,,
You Again,9.0,2010.0,5.7,55000,,
You Can Count on Me,11.0,2000.0,7.5,31000,,
You Don't Mess With the Zohan,6.0,2008.0,,,,
You Don't Mess with the Zohan,6.0,2008.0,5.6,214000,,United States
You Got Served,1.0,2004.0,3.9,29000,,
You Me and Dupree,7.0,2006.0,5.6,84000,,United States
You Will Meet a Tall Dark Stranger,9.0,2010.0,6.3,48000,,
You're Next,8.0,2013.0,6.6,110000,,
"You, Me and Dupree",7.0,2006.0,,,,
Young Adam,4.0,2004.0,6.3,15000,,United Kingdom France
Young Adult,12.0,2011.0,6.3,88000,,
Your Highness,4.0,2011.0,5.5,104000,,
Yours Mine & Ours,11.0,2005.0,5.5,30000,,United States
"Yours, Mine and Ours",11.0,2005.0,,,,
Youth,12.0,2015.0,7.3,83000,,
Youth in Revolt,1.0,2010.0,6.4,76000,,
Yu-Gi-Oh,9.0,2004.0,,,,
Zack and Miri Make a Porno,10.0,2008.0,6.5,182000,,
Zathura,11.0,2005.0,,,,
Zero Dark Thirty,12.0,2012.0,7.4,319000,,
Zimna wojna,6.0,2018.0,,,,
Zodiac,3.0,2007.0,7.7,599000,,
Zombieland,10.0,2009.0,7.5,622000,,
Zombieland: Double Tap,10.0,2019.0,6.7,203000,,
Zookeeper,7.0,2011.0,5.2,65000,,
Zoolander,9.0,2001.0,6.5,292000,,
Zoolander 2,2.0,2016.0,4.7,76000,,
Zoom,8.0,2006.0,4.4,23000,,United States
Zootopia,3.0,2016.0,8.0,547000,,
Zwartboek,4.0,2007.0,,,,
crazy/beautiful,6.0,2001.0,,,,
mother!,9.0,2017.0,,,,
xXx,8.0,2002.0,5.8,187000,,
xXx: Return of Xander Cage,1.0,2017.0,5.2,97000,,
長江七號,3.0,2008.0,,,,
�on Flux,12.0,2005.0,5.4,133000,,United States Germany Brazil Italy
